ID,date,element,value,MFLAG,QFLAG,SFLAG,Latitude,Longitude,ELEVATION,STATE,NAME
EGM00062318,2015-05-08,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-08,TAVG,224,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-08,TMAX,292, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-08,TMIN,130, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-08,TAVG,218,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-08,TMAX,349, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-08,TMIN,177, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-08,TAVG,263,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-08,TMAX,359, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-08,TMIN,204, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-08,TAVG,290,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-08,TMAX,355, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-08,TMIN,147, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-08,TAVG,273,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-08,TMAX,368, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-08,TMIN,192, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-08,TAVG,289,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-08,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-08,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-08,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-09,TMAX,252, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-09,TMIN,158, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-09,TAVG,206,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-09,TMAX,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-09,TMIN,246, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-09,TAVG,322,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-09,TMAX,, , , ,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-09,TMIN,206, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-09,TAVG,273,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-09,TMAX,404, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-09,TMIN,165, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-09,TAVG,284,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-09,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-09,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-09,TAVG,283,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-09,TMAX,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-09,TMIN,171, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-09,TAVG,221,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-09,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-09,TMIN,163, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-09,TAVG,213,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-09,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-09,TMIN,162, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-09,TAVG,251,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-09,TMAX,389, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-09,TMIN,203, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-09,TAVG,291,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-09,TMAX,364, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-09,TMIN,205, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-09,TAVG,298,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-09,TMAX,369, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-09,TMIN,, , , ,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-09,TAVG,281,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-09,TMAX,404, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-09,TMIN,196, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-09,TAVG,311,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-09,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-09,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-09,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-10,TMAX,258, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-10,TMIN,161, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-10,TAVG,207,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-10,TMAX,405, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-10,TMIN,254, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-10,TAVG,327,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-10,TMAX,361, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-10,TMIN,181, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-10,TAVG,281,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-10,TMAX,404, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-10,TMIN,184, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-10,TAVG,289,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-10,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-10,TMIN,238, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-10,TAVG,299,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-10,TMAX,273, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-10,TMIN,153, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-10,TAVG,202,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-10,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-10,TMIN,176, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-10,TAVG,216,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-10,TMAX,272, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-10,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-10,TAVG,225,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-10,TMAX,348, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-10,TMIN,191, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-10,TAVG,271,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-10,TMAX,374, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-10,TMIN,220, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-10,TAVG,304,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-10,TMAX,369, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-10,TMIN,179, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-10,TAVG,278,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-10,TMAX,384, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-10,TMIN,240, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-10,TAVG,307,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-10,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-10,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-10,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-11,TMAX,262, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-11,TMIN,170, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-11,TAVG,210,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-11,TMAX,415, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-11,TMIN,248, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-11,TAVG,336,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-11,TMAX,312, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-11,TMIN,196, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-11,TAVG,256,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-11,TMAX,365, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-11,TMIN,218, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-11,TAVG,281,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-11,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-11,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-11,TAVG,278,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-11,TMAX,252, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-11,TMIN,166, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-11,TAVG,198,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-11,TMAX,272, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-11,TMIN,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-11,TAVG,212,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-11,TMAX,292, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-11,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-11,TAVG,226,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-11,TMAX,371, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-11,TMIN,202, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-11,TAVG,291,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-11,TMAX,400, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-11,TMIN,206, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-11,TAVG,316,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-11,TMAX,324, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-11,TMIN,208, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-11,TAVG,276,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-11,TMAX,406, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-11,TMIN,218, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-11,TAVG,309,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-11,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-11,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-11,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-12,TMAX,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-12,TMIN,, , , ,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-12,TAVG,203,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-12,TMAX,381, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-12,TMIN,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-12,TAVG,316,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-12,TMAX,280, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-12,TMIN,182, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-12,TAVG,231,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-12,TMAX,342, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-12,TMIN,190, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-12,TAVG,268,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-12,TMAX,340, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-12,TMIN,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-12,TAVG,297,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-12,TMAX,236, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-12,TMIN,, , , ,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-12,TAVG,167,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-12,TMAX,250, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-12,TMIN,178, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-12,TAVG,215,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-12,TMAX,270, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-12,TMIN,159, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-12,TAVG,216,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-12,TMAX,327, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-12,TMIN,185, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-12,TAVG,256,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-12,TMAX,353, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-12,TMIN,236, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-12,TAVG,294,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-12,TMAX,314, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-12,TMIN,186, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-12,TAVG,259,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-12,TMAX,344, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-12,TMIN,212, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-12,TAVG,279,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-12,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-12,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-12,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-13,TMAX,246, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-13,TMIN,150, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-13,TAVG,193,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-13,TMAX,365, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-13,TMIN,226, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-13,TAVG,298,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-13,TMAX,277, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-13,TMIN,164, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-13,TAVG,222,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-13,TMAX,316, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-13,TMIN,173, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-13,TAVG,249,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-13,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-13,TMIN,223, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-13,TAVG,287,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-13,TMAX,224, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-13,TMIN,140, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-13,TAVG,183,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-13,TMAX,256, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-13,TMIN,156, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-13,TAVG,204,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-13,TMAX,304, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-13,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-13,TAVG,219,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-13,TMAX,302, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-13,TMIN,172, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-13,TAVG,240,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-13,TMAX,330, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-13,TMIN,205, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-13,TAVG,280,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-13,TMAX,286, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-13,TMIN,163, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-13,TAVG,232,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-13,TMAX,334, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-13,TMIN,212, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-13,TAVG,282,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-13,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-13,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-13,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-14,TMAX,242, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-14,TMIN,160, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-14,TAVG,197,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-14,TMAX,325, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-14,TMIN,, , , ,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-14,TAVG,276,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-14,TMAX,290, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-14,TMIN,170, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-14,TAVG,228,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-14,TMAX,324, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-14,TMIN,145, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-14,TAVG,243,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-14,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-14,TMIN,226, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-14,TAVG,268,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-14,TMAX,256, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-14,TMIN,144, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-14,TAVG,196,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-14,TMAX,, , , ,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-14,TMIN,186, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-14,TAVG,212,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-14,TMAX,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-14,TMIN,, , , ,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-14,TAVG,196,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-14,TMAX,292, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-14,TMIN,155, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-14,TAVG,229,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-14,TMAX,322, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-14,TMIN,220, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-14,TAVG,268,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-14,TMAX,289, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-14,TMIN,140, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-14,TAVG,226,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-14,TMAX,324, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-14,TMIN,174, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-14,TAVG,259,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-14,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-14,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-14,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
EG000062306,2015-05-15,TMAX,243, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-15,TMIN,146, , ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062306,2015-05-15,TAVG,200,H, ,S,31.3331,27.2167,25,"",MERSA MATRUH
EG000062414,2015-05-15,TMAX,341, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-15,TMIN,197, , ,S,23.9667,32.7831,200,"",ASSWAN
EG000062414,2015-05-15,TAVG,272,H, ,S,23.9667,32.7831,200,"",ASSWAN
EG000062417,2015-05-15,TMAX,323, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-15,TMIN,150, , ,S,29.2,25.3167,-15,"",SIWA
EG000062417,2015-05-15,TAVG,243,H, ,S,29.2,25.3167,-15,"",SIWA
EG000062432,2015-05-15,TMAX,320, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-15,TMIN,158, , ,S,25.4831,29,107,"",DAKHLA
EG000062432,2015-05-15,TAVG,253,H, ,S,25.4831,29,107,"",DAKHLA
EG000062463,2015-05-15,TMAX,, , , ,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-15,TMIN,208, , ,S,27.15,33.7167,16,"",HURGUADA
EG000062463,2015-05-15,TAVG,267,H, ,S,27.15,33.7167,16,"",HURGUADA
EGM00062305,2015-05-15,TMAX,284, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-15,TMIN,134, , ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062305,2015-05-15,TAVG,204,H, ,S,31.567,25.133,6,"",SALLUM PLATEAU
EGM00062318,2015-05-15,TMAX,254, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-15,TMIN,136, , ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062318,2015-05-15,TAVG,208,H, ,S,31.184,29.949,-1.8,"",ALEXANDRIA INTL
EGM00062337,2015-05-15,TMAX,273, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-15,TMIN,139, , ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062337,2015-05-15,TAVG,210,H, ,S,31.073,33.836,36.9,"",EL ARISH INTL
EGM00062387,2015-05-15,TMAX,310, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-15,TMIN,165, , ,S,28.083,30.733,40,"",MINYA
EGM00062387,2015-05-15,TAVG,247,H, ,S,28.083,30.733,40,"",MINYA
EGM00062403,2015-05-15,TMAX,339, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-15,TMIN,190, , ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062403,2015-05-15,TAVG,284,H, ,S,26.2,32.75,96,"",SOUTH OF VALLEY UNIVERSITY
EGM00062423,2015-05-15,TMAX,316, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-15,TMIN,135, , ,S,27.05,27.983,78,"",FARAFRA
EGM00062423,2015-05-15,TAVG,237,H, ,S,27.05,27.983,78,"",FARAFRA
EGM00062435,2015-05-15,TMAX,336, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-15,TMIN,184, , ,S,25.45,30.533,73,"",KHARGA
EGM00062435,2015-05-15,TAVG,270,H, ,S,25.45,30.533,73,"",KHARGA
EGM00062476,2015-05-15,TMAX,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-15,TMIN,, , , ,23.133,35.583,21,"",SHALATIN
EGM00062476,2015-05-15,TAVG,, , , ,23.133,35.583,21,"",SHALATIN
